,Open,High,Low,Close,Adj Close,Volume
1297036800000,83.279999,84.110001,83.279999,84.099998,84.099998,3891200
1297123200000,84.010002,84.650002,83.709999,84.269997,84.269997,3593600
1297209600000,83.889999,84.18,83.349998,83.889999,83.889999,4091100
1297296000000,83.75,84.480003,83.400002,84.449997,84.449997,3216900
1297382400000,84.269997,84.959999,83.669998,84.910004,84.910004,3937200
1297641600000,84.940002,85.5,84.839996,85.300003,85.300003,3177500
1297728000000,85.190002,85.489998,84.519997,84.980003,84.980003,3357300
1297814400000,85.18,85.360001,84.610001,84.959999,84.959999,2714900
1297900800000,84.779999,85.300003,84.599998,84.93,84.93,2135300
1297987200000,85.07,85.18,84.709999,85.050003,85.050003,4107400
1298332800000,84.160004,84.68,83.010002,83.169998,83.169998,5621700
1298419200000,83.300003,83.599998,82.099998,82.860001,82.860001,4098700
1298505600000,82.839996,83.889999,82.470001,83.360001,83.360001,3995300
1298592000000,83.650002,85.25,83.410004,84.870003,84.870003,4621300
1298851200000,86.459999,87.650002,85.550003,87.279999,87.279999,7671900
1298937600000,87.540001,87.610001,85.129997,85.25,85.25,6301000
1299024000000,85.0,85.769997,84.620003,85.019997,85.019997,3635800
1299110400000,85.800003,86.910004,85.529999,86.699997,86.699997,4719000
1299196800000,86.449997,86.660004,85.010002,85.5,85.5,4698100
1299456000000,85.779999,86.260002,85.0,85.040001,85.040001,3665200
1299542400000,85.379997,86.470001,85.25,86.349998,86.349998,4050900
1299628800000,86.0,86.260002,85.43,86.019997,86.019997,2544200
1299715200000,85.300003,85.550003,84.980003,84.980003,84.980003,4649300
1299801600000,84.199997,85.519997,84.0,85.300003,85.300003,4220500
1300060800000,84.690002,84.830002,83.800003,84.209999,84.209999,4798400
1300147200000,82.199997,83.269997,81.660004,82.519997,82.519997,6729000
1300233600000,82.550003,82.699997,80.910004,80.949997,80.949997,7922600
1300320000000,82.209999,83.050003,81.610001,82.730003,82.730003,5419100
1300406400000,83.879997,84.330002,82.919998,83.480003,83.480003,7245100
1300665600000,84.059998,85.199997,83.75,85.169998,85.169998,4709300
1300752000000,85.279999,85.510002,84.900002,84.980003,84.980003,3090200
1300838400000,84.800003,85.160004,83.849998,84.739998,84.739998,3334600
1300924800000,85.019997,85.349998,84.730003,85.160004,85.160004,2646900
1301011200000,85.43,85.43,84.82,85.239998,85.239998,2364900
1301270400000,85.129997,85.360001,84.339996,84.370003,84.370003,2377200
1301356800000,84.209999,84.709999,83.75,84.709999,84.709999,2687100
1301443200000,84.82,85.510002,84.709999,85.459999,85.459999,3635400
1301529600000,83.940002,84.440002,83.410004,83.629997,83.629997,10527600
1301616000000,84.089996,84.089996,83.269997,83.68,83.68,5098600
1301875200000,83.980003,83.980003,82.629997,83.099998,83.099998,5216400
1301961600000,82.980003,82.980003,81.849998,82.040001,82.040001,4844300
1302048000000,82.199997,82.349998,81.620003,81.989998,81.989998,5397200
1302134400000,81.82,82.220001,81.510002,81.93,81.93,3667300
1302220800000,82.150002,82.160004,81.589996,81.800003,81.800003,3279200
1302480000000,81.959999,82.410004,81.800003,82.260002,82.260002,3704800
1302566400000,81.800003,82.230003,81.5,81.68,81.68,3134700
1302652800000,81.879997,81.93,80.760002,80.760002,80.760002,4410400
1302739200000,80.550003,81.019997,80.389999,80.739998,80.739998,3739400
1302825600000,81.139999,81.489998,80.75,80.889999,80.889999,4564000
1303084800000,80.120003,80.510002,79.779999,80.300003,80.300003,4474700
1303171200000,80.279999,80.75,80.0,80.5,80.5,3026600
1303257600000,81.300003,81.900002,81.110001,81.720001,81.720001,4559700
1303344000000,82.050003,82.400002,81.690002,82.360001,82.360001,3193100
1303689600000,82.260002,82.5,81.919998,82.379997,82.379997,2341300
1303776000000,82.449997,83.199997,82.360001,82.919998,82.919998,3600000
1303862400000,82.93,83.059998,82.32,82.989998,82.989998,3460900
1303948800000,82.949997,83.300003,82.620003,83.269997,83.269997,3450600
1304035200000,83.199997,83.720001,83.050003,83.300003,83.300003,2970800
1304294400000,82.389999,82.440002,81.519997,81.919998,81.919998,4940600
1304380800000,81.660004,82.330002,81.419998,82.32,82.32,3299500
1304467200000,82.389999,82.5,81.260002,81.580002,81.580002,3235100
1304553600000,81.190002,81.389999,79.5,79.660004,79.660004,5386400
1304640000000,80.599998,81.510002,80.129997,80.209999,80.209999,4056600
1304899200000,80.120003,81.440002,80.120003,80.730003,80.730003,2884200
1304985600000,80.959999,81.349998,80.599998,81.230003,81.230003,2865100
1305072000000,80.949997,81.139999,79.940002,80.099998,80.099998,3806400
1305158400000,80.0,81.099998,79.75,80.699997,80.699997,3652100
1305244800000,80.650002,81.099998,79.540001,79.650002,79.650002,4151600
1305504000000,79.540001,80.25,79.110001,79.480003,79.480003,3876300
1305590400000,79.209999,79.440002,78.57,78.93,78.93,4778400
1305676800000,79.129997,79.690002,78.900002,79.620003,79.620003,3029100
1305763200000,79.75,79.970001,78.910004,79.279999,79.279999,2491500
1305849600000,79.209999,79.599998,78.639999,78.720001,78.720001,3512500
1306108800000,78.150002,78.330002,77.620003,77.889999,77.889999,4092000
1306195200000,78.0,78.230003,77.599998,77.669998,77.669998,2975900
1306281600000,77.510002,78.540001,77.230003,78.160004,78.160004,3532300
1306368000000,78.120003,78.720001,77.5,78.309998,78.309998,3084100
1306454400000,78.389999,78.550003,77.650002,78.040001,78.040001,3114900
1306800000000,78.43,79.07,78.290001,79.07,79.07,5339300
1306886400000,78.760002,78.889999,77.010002,77.080002,77.080002,5667000
1306972800000,77.199997,77.940002,77.010002,77.160004,77.160004,3773300
1307059200000,76.489998,76.970001,76.110001,76.25,76.25,4477600
1307318400000,75.830002,76.150002,75.220001,75.339996,75.339996,4727400
1307404800000,75.699997,75.919998,74.830002,74.860001,74.860001,4508900
1307491200000,74.720001,75.07,74.279999,74.330002,74.330002,4883000
1307577600000,74.400002,75.419998,74.339996,75.010002,75.010002,3843900
1307664000000,74.870003,74.870003,73.720001,74.059998,74.059998,6460200
1307923200000,74.080002,74.510002,73.709999,74.290001,74.290001,4435100
1308009600000,74.800003,75.800003,74.650002,75.110001,75.110001,5591600
1308096000000,74.760002,74.769997,73.230003,73.830002,73.830002,7366900
1308182400000,73.709999,75.139999,73.709999,75.010002,75.010002,5966000
1308268800000,75.650002,75.879997,75.160004,75.510002,75.510002,9041100
1308528000000,75.480003,76.480003,75.440002,76.099998,76.099998,4221700
1308614400000,76.410004,76.809998,76.150002,76.489998,76.489998,5146900
1308700800000,76.410004,76.489998,75.949997,75.970001,75.970001,3685200
1308787200000,75.25,75.739998,74.480003,75.610001,75.610001,5506600
1308873600000,75.559998,75.779999,74.650002,75.620003,75.620003,5390300
1309132800000,75.699997,76.379997,75.349998,75.629997,75.629997,3820100
1309219200000,76.029999,76.419998,75.830002,76.419998,76.419998,3687000
1309305600000,76.550003,77.059998,76.269997,77.029999,77.029999,4058900
1309392000000,77.330002,77.5,76.559998,77.389999,77.389999,4113700
1309478400000,77.239998,78.190002,76.699997,78.089996,78.089996,4526100
1309824000000,77.870003,77.980003,76.980003,77.309998,77.309998,3768200
1309910400000,77.269997,77.269997,76.18,76.519997,76.519997,4501400
1309996800000,77.129997,77.959999,76.860001,77.769997,77.769997,4167500
1310083200000,76.919998,76.980003,76.370003,76.900002,76.900002,3618700
1310342400000,76.0,76.339996,75.010002,75.269997,75.269997,4780200
1310428800000,75.07,76.75,75.0,75.779999,75.779999,4566300
1310515200000,76.110001,76.970001,76.099998,76.32,76.32,4039600
1310601600000,76.5,76.690002,75.879997,76.099998,76.099998,4693200
1310688000000,76.410004,76.410004,74.949997,75.360001,75.360001,6131200
1310947200000,75.120003,75.360001,74.730003,75.110001,75.110001,4753800
1311033600000,75.290001,76.290001,75.169998,76.290001,76.290001,4702100
1311120000000,76.440002,76.5,75.82,76.139999,76.139999,3505700
1311206400000,76.400002,77.599998,76.339996,77.339996,77.339996,6298900
1311292800000,77.260002,77.459999,76.610001,77.050003,77.050003,3095900
1311552000000,75.910004,76.32,75.690002,75.910004,75.910004,4706500
1311638400000,75.790001,76.0,75.43,75.510002,75.510002,4555800
1311724800000,75.010002,75.349998,74.660004,74.690002,74.690002,6823500
1311811200000,74.720001,75.470001,74.519997,74.849998,74.849998,4613000
1311897600000,74.269997,74.989998,74.129997,74.169998,74.169998,6691800
1312156800000,75.699997,75.699997,74.220001,74.93,74.93,7541000
1312243200000,74.410004,74.739998,73.370003,73.370003,73.370003,7147900
1312329600000,73.489998,74.129997,72.849998,74.010002,74.010002,7860100
1312416000000,73.389999,73.459999,70.82,70.989998,70.989998,12469700
1312502400000,71.75,72.830002,70.050003,71.25,71.25,12309000
1312761600000,70.0,71.230003,66.510002,66.650002,66.650002,21398700
1312848000000,68.5,73.029999,67.080002,72.93,72.93,18489200
1312934400000,71.459999,71.470001,67.410004,67.599998,67.599998,16639700
1313020800000,68.370003,73.099998,68.190002,71.739998,71.739998,14238800
1313107200000,72.529999,73.239998,71.07,71.519997,71.519997,7685400
1313366400000,72.260002,72.629997,71.519997,72.540001,72.540001,5741100
1313452800000,72.050003,72.25,70.760002,71.779999,71.779999,6681400
1313539200000,72.620003,73.269997,71.82,72.379997,72.379997,4978900
1313625600000,70.440002,70.57,68.349998,69.559998,69.559998,10463500
1313712000000,68.769997,70.540001,68.169998,68.330002,68.330002,9167800
1313971200000,69.290001,69.870003,67.699997,67.800003,67.800003,6346500
1314057600000,67.709999,69.660004,67.599998,69.589996,69.589996,6677000
1314144000000,69.290001,70.830002,69.019997,70.75,70.75,6662600
1314230400000,71.279999,71.879997,68.599998,68.989998,68.989998,8650300
1314316800000,68.669998,70.739998,67.940002,69.839996,69.839996,6625900
1314576000000,70.989998,72.830002,70.769997,72.599998,72.599998,6854900
1314662400000,72.160004,73.040001,71.809998,72.260002,72.260002,5762100
1314748800000,72.839996,73.589996,72.050003,73.0,73.0,7571600
1314835200000,73.209999,73.209999,71.349998,71.370003,71.370003,6193100
1314921600000,69.900002,70.730003,69.209999,69.370003,69.370003,6519100
1315267200000,67.559998,68.800003,67.559998,68.370003,68.370003,8121100
1315353600000,69.620003,70.860001,69.050003,70.699997,70.699997,6219000
1315440000000,70.129997,70.559998,69.400002,69.410004,69.410004,5231400
1315526400000,68.790001,69.099998,67.550003,67.769997,67.769997,7413200
1315785600000,67.129997,69.25,67.010002,69.239998,69.239998,6858900
1315872000000,69.059998,69.529999,68.120003,68.849998,68.849998,5414400
1315958400000,69.309998,69.949997,67.919998,69.410004,69.410004,6263900
1316044800000,69.989998,70.889999,69.449997,70.830002,70.830002,6455900
1316131200000,71.209999,71.870003,70.550003,71.550003,71.550003,13375700
1316390400000,70.050003,70.209999,69.300003,69.660004,69.660004,5165300
1316476800000,70.010002,70.769997,69.68,69.720001,69.720001,4667400
1316563200000,69.809998,70.0,67.110001,67.220001,67.220001,8347100
1316649600000,66.669998,67.0,65.349998,66.0,66.0,16309200
1316736000000,65.919998,66.660004,65.610001,66.370003,66.370003,8074000
1316995200000,68.900002,72.489998,68.900002,72.089996,72.089996,14909700
1317081600000,73.080002,74.290001,71.599998,72.07,72.07,12372100
1317168000000,72.239998,72.5,70.550003,70.779999,70.779999,7879600
1317254400000,72.309998,72.739998,70.980003,72.709999,72.709999,8928800
1317340800000,71.449997,72.419998,71.019997,71.040001,71.040001,9407500
1317600000000,71.059998,72.239998,70.0,70.059998,70.059998,10781600
1317686400000,69.07,73.550003,69.07,73.169998,73.169998,13400000
1317772800000,73.150002,73.449997,71.529999,73.230003,73.230003,8652900
1317859200000,73.010002,73.760002,72.120003,73.629997,73.629997,7232400
1317945600000,73.620003,73.739998,71.639999,71.699997,71.699997,8022800
1318204800000,73.129997,74.410004,72.779999,74.110001,74.110001,6998400
1318291200000,73.68,74.269997,72.889999,73.410004,73.410004,5223800
1318377600000,74.010002,75.330002,73.330002,74.709999,74.709999,8186900
1318464000000,74.339996,74.620003,73.389999,74.050003,74.050003,5616800
1318550400000,74.809998,74.889999,73.75,74.75,74.75,5023900
1318809600000,73.949997,74.32,72.550003,72.889999,72.889999,5838400
1318896000000,72.970001,75.5,72.860001,75.07,75.07,8160800
1318982400000,74.760002,75.75,73.879997,74.110001,74.110001,5615100
1319068800000,74.389999,76.0,74.230003,75.870003,75.870003,6256100
1319155200000,76.300003,77.5,75.919998,77.449997,77.449997,8061300
1319414400000,77.400002,77.720001,76.540001,77.239998,77.239998,5440200
1319500800000,76.790001,76.870003,75.309998,75.739998,75.739998,6160700
1319587200000,76.769997,78.470001,75.889999,78.019997,78.019997,8236200
1319673600000,79.68,80.580002,79.010002,80.489998,80.489998,12262700
1319760000000,79.739998,80.010002,79.040001,79.959999,79.959999,6529600
1320019200000,78.529999,79.720001,77.800003,77.860001,77.860001,6541700
1320105600000,76.120003,76.849998,75.339996,75.519997,75.519997,9441500
1320192000000,76.620003,77.790001,76.139999,77.489998,77.489998,5980900
1320278400000,78.160004,79.0,76.769997,78.82,78.82,6364400
1320364800000,78.150002,78.190002,76.860001,77.239998,77.239998,5579900
1320624000000,77.480003,77.489998,76.029999,77.099998,77.099998,4353600
1320710400000,77.5,78.400002,76.620003,78.160004,78.160004,5377500
1320796800000,76.849998,77.07,75.230003,75.400002,75.400002,8536400
1320883200000,76.470001,76.510002,75.290001,75.989998,75.989998,4401600
1320969600000,76.889999,77.129997,76.279999,76.970001,76.970001,4848800
1321228800000,76.510002,76.889999,75.510002,75.860001,75.860001,4372400
1321315200000,75.459999,76.580002,75.230003,75.93,75.93,4198200
1321401600000,75.5,76.0,74.510002,74.669998,74.669998,6357100
1321488000000,74.720001,75.669998,73.900002,74.300003,74.300003,6268500
1321574400000,74.900002,75.620003,74.57,75.370003,75.370003,5780500
1321833600000,74.099998,74.970001,73.900002,74.32,74.32,5980900
1321920000000,74.150002,75.290001,74.099998,74.360001,74.360001,4368500
1322006400000,73.779999,73.910004,72.720001,72.75,72.75,6463400
1322179200000,72.769997,73.529999,72.599998,72.889999,72.889999,2770900
1322438400000,74.400002,75.720001,74.150002,75.480003,75.480003,6463500
1322524800000,75.870003,75.870003,75.010002,75.129997,75.129997,4009200
1322611200000,76.660004,79.010002,76.199997,78.760002,78.760002,10929600
1322697600000,78.209999,78.400002,77.379997,77.809998,77.809998,4769800
1322784000000,78.529999,78.900002,77.32,77.440002,77.440002,5031900
1323043200000,78.25,78.839996,77.230003,78.110001,78.110001,5457600
1323129600000,78.080002,78.790001,77.25,78.150002,78.150002,4222300
1323216000000,77.82,78.900002,76.959999,78.720001,78.720001,5414100
1323302400000,77.82,77.989998,76.660004,76.940002,76.940002,5839800
1323388800000,77.510002,78.0,77.190002,77.610001,77.610001,5560200
1323648000000,76.940002,77.010002,75.669998,76.269997,76.269997,5586000
1323734400000,76.559998,76.900002,75.019997,75.860001,75.860001,6738100
1323820800000,75.379997,76.099998,74.860001,75.519997,75.519997,6807800
1323907200000,76.239998,76.440002,74.839996,74.900002,74.900002,5346600
1323993600000,75.5,75.699997,74.599998,75.129997,75.129997,9269300
1324252800000,75.059998,75.32,73.730003,74.040001,74.040001,5278000
1324339200000,74.980003,76.440002,74.690002,76.099998,76.099998,7374700
1324425600000,76.339996,76.339996,75.5,76.220001,76.220001,4887400
1324512000000,76.199997,76.900002,75.82,76.889999,76.889999,4067800
1324598400000,76.949997,77.800003,76.709999,77.739998,77.739998,2937100
1324944000000,77.480003,78.050003,77.010002,77.230003,77.230003,2829800
1325030400000,77.300003,77.410004,76.300003,76.519997,76.519997,3485300
1325116800000,76.889999,77.0,76.290001,76.900002,76.900002,3128500
1325203200000,76.849998,76.849998,76.300003,76.300003,76.300003,2397100
1325548800000,77.379997,78.290001,77.309998,77.68,77.68,5343500
1325635200000,77.550003,77.550003,76.599998,76.800003,76.800003,4264400
1325721600000,76.410004,77.120003,75.860001,76.93,76.93,4235400
1325808000000,76.809998,77.110001,76.129997,76.389999,76.389999,3751400
1326067200000,76.489998,76.769997,75.940002,76.290001,76.290001,2978200
1326153600000,77.0,77.5,76.720001,77.419998,77.419998,4815000
1326240000000,77.220001,78.050003,76.910004,78.0,78.0,3819700
1326326400000,78.330002,78.5,77.629997,78.5,78.5,3749300
1326412800000,77.839996,77.949997,77.0,77.769997,77.769997,4772300
1326758400000,78.57,78.620003,77.599998,77.970001,77.970001,4344500
1326844800000,77.889999,78.919998,77.830002,78.919998,78.919998,4396600
1326931200000,78.980003,79.589996,78.589996,79.589996,79.589996,4609200
1327017600000,79.629997,79.919998,79.339996,79.910004,79.910004,5359300
1327276800000,79.599998,79.709999,78.809998,79.150002,79.150002,3264800
1327363200000,78.470001,78.779999,78.139999,78.480003,78.480003,2754000
1327449600000,78.220001,79.959999,77.959999,79.849998,79.849998,4573800
1327536000000,79.940002,80.080002,79.040001,79.660004,79.660004,5180000
1327622400000,79.330002,79.730003,78.870003,79.419998,79.419998,3590700
1327881600000,78.269997,78.800003,78.099998,78.690002,78.690002,3638800
1327968000000,79.18,79.260002,78.25,78.370003,78.370003,4262700
1328054400000,78.790001,79.650002,78.580002,78.660004,78.660004,4893300
1328140800000,78.879997,79.040001,78.449997,78.730003,78.730003,3011200
1328227200000,79.559998,80.050003,79.279999,80.0,80.0,7008900
1328486400000,79.5,79.93,79.440002,79.849998,79.849998,3208700
1328572800000,79.379997,80.0,79.18,79.879997,79.879997,2259100
1328659200000,79.82,79.889999,79.470001,79.660004,79.660004,3306300
1328745600000,79.660004,79.779999,78.949997,79.199997,79.199997,3696700
1328832000000,78.849998,79.279999,78.5,78.790001,78.790001,4789300
1329091200000,79.160004,79.610001,79.010002,79.440002,79.440002,3182800
1329177600000,79.279999,79.300003,78.239998,78.919998,78.919998,4215100
1329264000000,79.040001,79.339996,77.889999,78.07,78.07,4922100
1329350400000,78.029999,78.980003,77.980003,78.910004,78.910004,4429500
1329436800000,79.279999,79.650002,78.879997,79.419998,79.419998,5603200
1329782400000,79.440002,79.879997,79.309998,79.629997,79.629997,3322500
1329868800000,79.5,79.589996,78.800003,78.93,78.93,3295500
1329955200000,78.720001,79.410004,78.720001,79.370003,79.370003,3624100
1330041600000,79.629997,80.099998,79.519997,80.040001,80.040001,5552800
1330300800000,79.449997,80.480003,78.699997,80.25,80.25,6411700
1330387200000,80.489998,80.489998,79.199997,79.440002,79.440002,4653600
1330473600000,79.57,79.669998,78.410004,78.449997,78.449997,7259200
1330560000000,78.639999,78.919998,78.440002,78.779999,78.779999,3893400
1330646400000,78.599998,78.75,78.18,78.290001,78.290001,3727600
1330905600000,78.489998,79.300003,78.279999,79.169998,79.169998,4810100
1330992000000,78.68,79.040001,78.309998,78.470001,78.470001,5516300
1331078400000,78.529999,78.839996,78.260002,78.82,78.82,4060400
1331164800000,79.019997,79.150002,78.43,78.870003,78.870003,3829400
1331251200000,79.029999,79.5,78.830002,79.410004,79.410004,3625600
1331510400000,79.43,79.660004,79.300003,79.540001,79.540001,3004000
1331596800000,79.720001,80.849998,79.660004,80.760002,80.760002,7088200
1331683200000,80.690002,80.889999,80.389999,80.709999,80.709999,4494000
1331769600000,80.550003,81.370003,80.330002,81.339996,81.339996,4947100
1331856000000,81.230003,81.489998,80.949997,81.07,81.07,7095500
1332115200000,81.110001,81.620003,81.029999,81.480003,81.480003,3742200
1332201600000,81.25,81.599998,81.07,81.449997,81.449997,2864100
1332288000000,81.449997,81.459999,80.730003,81.209999,81.209999,3558000
1332374400000,80.809998,81.089996,80.559998,80.93,80.93,3296000
1332460800000,81.07,81.599998,80.769997,81.379997,81.379997,3364500
1332720000000,81.879997,82.339996,81.699997,82.339996,82.339996,4139700
1332806400000,82.470001,82.470001,81.699997,81.760002,81.760002,3259000
1332892800000,81.849998,81.889999,80.949997,81.779999,81.779999,3983600
1332979200000,81.269997,81.660004,80.75,81.349998,81.349998,3599100
1333065600000,81.620003,81.809998,80.889999,81.150002,81.150002,4054700
1333324800000,81.150002,82.029999,81.0,81.839996,81.839996,3844700
1333411200000,81.5,81.839996,80.769997,81.540001,81.540001,4495700
1333497600000,81.0,81.459999,80.790001,81.050003,81.050003,3245600
1333584000000,80.809998,81.279999,80.650002,80.910004,80.910004,2826000
1333929600000,80.18,80.260002,79.599998,79.760002,79.760002,3710600
1334016000000,79.599998,79.800003,78.68,78.699997,78.699997,5062200
1334102400000,79.599998,79.599998,78.839996,79.050003,79.050003,3530900
1334188800000,78.910004,80.199997,78.739998,80.059998,80.059998,3655300
1334275200000,79.910004,80.0,78.699997,78.82,78.82,4428600
1334534400000,79.480003,79.940002,79.080002,79.669998,79.669998,3773800
1334620800000,80.279999,80.989998,79.870003,80.760002,80.760002,4627900
1334707200000,79.900002,80.230003,79.650002,79.739998,79.739998,5471100
1334793600000,79.769997,80.029999,78.75,79.279999,79.279999,4467800
1334880000000,79.269997,79.559998,78.860001,78.900002,78.900002,5653200
1335139200000,78.419998,79.18,78.209999,78.800003,78.800003,5233700
1335225600000,78.989998,79.849998,78.830002,79.790001,79.790001,3968900
1335312000000,79.860001,80.07,79.650002,79.940002,79.940002,4128200
1335398400000,79.870003,80.580002,79.739998,80.400002,80.400002,3622700
1335484800000,80.440002,80.699997,80.120003,80.559998,80.559998,3743900
1335744000000,80.510002,80.720001,80.209999,80.449997,80.449997,2776900
1335830400000,80.470001,81.480003,80.400002,81.459999,81.459999,3584000
1335916800000,81.120003,81.25,80.68,81.129997,81.129997,2797700
1336003200000,81.25,81.540001,81.040001,81.260002,81.260002,3575200
1336089600000,80.809998,81.25,80.529999,80.940002,80.940002,4502700
1336348800000,81.260002,82.589996,80.949997,82.470001,82.470001,6757000
1336435200000,82.300003,82.459999,81.519997,82.220001,82.220001,5704100
1336521600000,81.5,82.0,81.43,81.43,81.43,4865600
1336608000000,81.989998,82.400002,81.610001,81.779999,81.779999,4085000
1336694400000,81.25,82.279999,81.0,81.599998,81.599998,4197400
1336953600000,81.010002,81.169998,80.470001,80.529999,80.529999,4076300
1337040000000,80.360001,80.910004,80.150002,80.209999,80.209999,3804600
1337126400000,80.419998,81.089996,80.260002,80.589996,80.589996,6713700
1337212800000,80.709999,80.93,79.870003,79.870003,79.870003,6093200
1337299200000,80.239998,80.239998,78.639999,78.910004,78.910004,6357100
1337558400000,79.010002,79.870003,78.660004,79.800003,79.800003,4185600
1337644800000,80.010002,80.800003,79.25,79.650002,79.650002,3252300
1337731200000,79.300003,79.870003,78.669998,79.75,79.75,3483000
1337817600000,79.790001,79.989998,79.089996,79.800003,79.800003,2585400
1337904000000,79.529999,79.989998,79.0,79.25,79.25,3002400
1338249600000,79.730003,79.940002,79.25,79.82,79.82,3071200
1338336000000,79.18,79.489998,78.589996,78.830002,78.830002,3852300
1338422400000,78.639999,79.849998,78.279999,79.360001,79.360001,4721100
1338508800000,78.330002,79.389999,78.330002,79.019997,79.019997,6865800
1338768000000,79.0,79.089996,78.449997,79.040001,79.040001,5976200
1338854400000,78.900002,79.269997,78.830002,79.120003,79.120003,4172000
1338940800000,79.419998,80.68,78.910004,80.68,80.68,4955500
1339027200000,80.889999,81.25,80.379997,80.660004,80.660004,4600100
1339113600000,80.559998,81.360001,80.279999,81.360001,81.360001,3200400
1339372800000,81.580002,81.660004,80.199997,80.279999,80.279999,3871300
1339459200000,80.419998,81.309998,80.040001,81.260002,81.260002,3777600
1339545600000,81.010002,81.139999,80.239998,80.589996,80.589996,3637100
1339632000000,80.910004,82.0,80.739998,81.720001,81.720001,5153300
1339718400000,82.269997,82.57,82.050003,82.57,82.57,6769300
1339977600000,82.059998,82.489998,82.019997,82.150002,82.150002,4033900
1340064000000,82.400002,83.029999,82.330002,82.980003,82.980003,4833400
1340150400000,82.980003,83.0,81.900002,82.459999,82.459999,3797800
1340236800000,82.68,82.800003,81.029999,81.190002,81.190002,4260700
1340323200000,81.339996,82.089996,80.900002,81.870003,81.870003,4370500
1340582400000,81.32,81.32,80.440002,80.470001,80.470001,4445600
1340668800000,80.720001,81.769997,80.459999,81.330002,81.330002,3473300
1340755200000,81.459999,82.400002,81.43,81.980003,81.980003,3289300
1340841600000,81.260002,82.339996,81.0,82.339996,82.339996,3401500
1340928000000,82.739998,83.330002,82.599998,83.330002,83.330002,5980900
1341187200000,83.339996,83.669998,82.860001,83.650002,83.650002,3668200
1341273600000,83.639999,83.879997,83.269997,83.779999,83.779999,1811100
1341446400000,83.449997,83.699997,83.160004,83.220001,83.220001,3094100
1341532800000,82.5,82.830002,82.139999,82.540001,82.540001,3249300
1341792000000,82.57,83.669998,82.379997,83.389999,83.389999,3695100
1341878400000,83.629997,83.720001,82.900002,83.050003,83.050003,3531900
1341964800000,83.25,84.410004,83.25,84.089996,84.089996,5289100
1342051200000,83.419998,83.989998,83.190002,83.540001,83.540001,3992200
1342137600000,83.769997,84.489998,83.510002,84.480003,84.480003,3833700
1342396800000,84.309998,84.489998,83.5,83.980003,83.980003,3234500
1342483200000,84.059998,85.190002,83.709999,85.190002,85.190002,4669000
1342569600000,84.879997,85.349998,84.790001,84.980003,84.980003,3572400
1342656000000,84.970001,85.169998,84.209999,84.629997,84.629997,2936500
1342742400000,84.220001,84.279999,83.610001,83.830002,83.830002,4534400
1343001600000,82.989998,84.220001,82.949997,83.589996,83.589996,3814800
1343088000000,83.540001,83.900002,83.029999,83.699997,83.699997,3465600
1343174400000,84.129997,84.440002,83.330002,84.040001,84.040001,3773300
1343260800000,84.690002,85.169998,84.419998,84.669998,84.669998,4039300
1343347200000,85.050003,85.389999,84.75,85.199997,85.199997,4651300
1343606400000,85.010002,85.440002,84.809998,85.230003,85.230003,2717000
1343692800000,85.160004,85.190002,84.550003,84.839996,84.839996,3175200
1343779200000,85.040001,85.309998,82.120003,84.620003,84.620003,9871600
1343865600000,84.019997,84.470001,83.230003,84.080002,84.080002,4197100
1343952000000,84.75,85.690002,84.709999,85.580002,85.580002,5062400
1344211200000,86.010002,86.010002,85.089996,85.150002,85.150002,3296200
1344297600000,85.360001,85.75,84.639999,84.669998,84.669998,4796300
1344384000000,84.300003,84.849998,84.290001,84.650002,84.650002,2847600
1344470400000,84.699997,85.0,84.379997,84.540001,84.540001,2789100
1344556800000,84.43,84.870003,84.209999,84.769997,84.769997,2187800
1344816000000,84.610001,85.120003,84.5,84.989998,84.989998,2133600
1344902400000,85.07,85.279999,84.709999,84.940002,84.940002,2550600
1344988800000,84.949997,85.190002,84.660004,84.709999,84.709999,2127300
1345075200000,84.790001,85.5,84.529999,85.220001,85.220001,3314900
1345161600000,85.480003,85.870003,85.199997,85.870003,85.870003,3610100
1345420800000,85.5,85.760002,85.269997,85.75,85.75,2556200
1345507200000,85.860001,85.889999,85.019997,85.220001,85.220001,3242700
1345593600000,85.25,85.949997,85.019997,85.690002,85.690002,3300800
1345680000000,85.650002,85.68,85.120003,85.150002,85.150002,2749000
1345766400000,85.0,85.510002,84.919998,85.389999,85.389999,2126600
1346025600000,85.389999,85.760002,85.129997,85.410004,85.410004,2041200
1346112000000,85.080002,85.559998,84.889999,84.919998,84.919998,2526800
1346198400000,84.580002,84.809998,84.129997,84.550003,84.550003,3599500
1346284800000,84.150002,84.349998,84.0,84.010002,84.010002,2707000
1346371200000,84.410004,84.660004,83.970001,84.339996,84.339996,3460300
1346716800000,84.400002,84.449997,84.029999,84.25,84.25,3139400
1346803200000,84.440002,85.339996,84.339996,85.190002,85.190002,4549200
1346889600000,85.489998,86.470001,85.410004,86.470001,86.470001,4890800
1346976000000,86.709999,86.709999,86.419998,86.639999,86.639999,4438100
1347235200000,86.620003,87.139999,86.470001,86.610001,86.610001,3064600
1347321600000,86.620003,86.970001,86.480003,86.760002,86.760002,2986200
1347408000000,86.730003,87.050003,85.239998,86.730003,86.730003,4033300
1347494400000,86.529999,88.599998,86.529999,88.559998,88.559998,6392600
1347580800000,88.519997,89.230003,88.120003,88.699997,88.699997,5173200
